,#,Equation,activationEnergy,chemicalComposition,facet,reactionEnergy,,,,,,,,,,,,
0,62355,CH4(g) + 5* -> C* + 4H*,,Ag12,111,6.961600037,,,,,,,,,,,,
1,76711,CH4(g) + 5* -> C* + 4H*,,AgAl3,111,3.83291172,,,,,,,,,,,,
2,63665,CH4(g) + 5* -> C* + 4H*,,AgAu3,111,5.9512480210000000,,,,,,,,,,,,
3,59637,CH4(g) + 5* -> C* + 4H*,,AgBi3,111,6.576975698000000,,,,,,,,,,,,
4,73933,CH4(g) + 5* -> C* + 4H*,,AgCd3,111,8.681552834,,,,,,,,,,,,
5,17241,CH4(g) + 5* -> C* + 4H*,,AgCo3,111,0.47687923,,,,,,,,,,,,
6,7760,CH4(g) + 5* -> C* + 4H*,,AgCr3,111,-2.32065879,,,,,,,,,,,,
7,71920,CH4(g) + 5* -> C* + 4H*,,AgCu3,111,3.630959578,,,,,,,,,,,,
8,76458,CH4(g) + 5* -> C* + 4H*,,AgGa3,111,6.255115912000000,,,,,,,,,,,,
9,9093,CH4(g) + 5* -> C* + 4H*,,AgHf3,111,-3.348442419,,,,,,,,,,,,
10,74580,CH4(g) + 5* -> C* + 4H*,,AgHg3,111,9.448928689,,,,,,,,,,,,
11,78073,CH4(g) + 5* -> C* + 4H*,,AgIn3,111,7.1417345,,,,,,,,,,,,
12,16762,CH4(g) + 5* -> C* + 4H*,,AgIr3,111,-0.575593695,,,,,,,,,,,,
13,872,CH4(g) + 5* -> C* + 4H*,,AgLa3,111,-1.260776068,,,,,,,,,,,,
14,10300,CH4(g) + 5* -> C* + 4H*,,AgMo3,111,-2.630615364,,,,,,,,,,,,
15,3690,CH4(g) + 5* -> C* + 4H*,,AgNb3,111,-3.351148999,,,,,,,,,,,,
16,16996,CH4(g) + 5* -> C* + 4H*,,AgNi3,111,0.428657529,,,,,,,,,,,,
17,14417,CH4(g) + 5* -> C* + 4H*,,AgOs3,111,-0.776875757,,,,,,,,,,,,
18,79792,CH4(g) + 5* -> C* + 4H*,,AgPb3,111,7.9979181080000000,,,,,,,,,,,,
19,61142,CH4(g) + 5* -> C* + 4H*,,AgPd3,111,1.269558951,,,,,,,,,,,,
20,15812,CH4(g) + 5* -> C* + 4H*,,AgPt3,111,0.502768413,,,,,,,,,,,,
21,12640,CH4(g) + 5* -> C* + 4H*,,AgRe3,111,-1.664919814,,,,,,,,,,,,
22,16208,CH4(g) + 5* -> C* + 4H*,,AgRh3,111,-0.568198049,,,,,,,,,,,,
23,14661,CH4(g) + 5* -> C* + 4H*,,AgRu3,111,-0.700445511,,,,,,,,,,,,
24,5288,CH4(g) + 5* -> C* + 4H*,,AgSc3,111,-3.3184248610000000,,,,,,,,,,,,
25,79799,CH4(g) + 5* -> C* + 4H*,,AgSn3,111,7.437163869,,,,,,,,,,,,
26,9705,CH4(g) + 5* -> C* + 4H*,,AgTa3,111,-3.679017603,,,,,,,,,,,,
27,12804,CH4(g) + 5* -> C* + 4H*,,AgTc3,111,-1.44537728,,,,,,,,,,,,
28,8992,CH4(g) + 5* -> C* + 4H*,,AgTi3,111,-3.37649994,,,,,,,,,,,,
29,82751,CH4(g) + 5* -> C* + 4H*,,AgTl3,111,8.455391132,,,,,,,,,,,,
30,9327,CH4(g) + 5* -> C* + 4H*,,AgV3,111,-3.189948217,,,,,,,,,,,,
31,11421,CH4(g) + 5* -> C* + 4H*,,AgW3,111,-3.335391295,,,,,,,,,,,,
32,87745,CH4(g) + 5* -> C* + 4H*,,AgY3,111,-2.689810328,,,,,,,,,,,,
33,75585,CH4(g) + 5* -> C* + 4H*,,AgZn3,111,6.618072235,,,,,,,,,,,,
34,5694,CH4(g) + 5* -> C* + 4H*,,AgZr3,111,-3.0562626330000000,,,,,,,,,,,,
35,59218,CH4(g) + 5* -> C* + 4H*,,Ag3Al,111,5.5542778770000000,,,,,,,,,,,,
36,72019,CH4(g) + 5* -> C* + 4H*,,Ag3Au,111,6.631745411,,,,,,,,,,,,
37,62072,CH4(g) + 5* -> C* + 4H*,,Ag3Bi,111,7.014728495,,,,,,,,,,,,
38,73022,CH4(g) + 5* -> C* + 4H*,,Ag3Co,111,2.843287295,,,,,,,,,,,,
39,69895,CH4(g) + 5* -> C* + 4H*,,Ag3Cr,111,0.935519078,,,,,,,,,,,,
40,63564,CH4(g) + 5* -> C* + 4H*,,Ag3Cu,111,5.637338585,,,,,,,,,,,,
41,44630,CH4(g) + 5* -> C* + 4H*,,Ag3Fe,111,3.297362025,,,,,,,,,,,,
42,63566,CH4(g) + 5* -> C* + 4H*,,Ag3Ga,111,6.2008810390000000,,,,,,,,,,,,
43,72077,CH4(g) + 5* -> C* + 4H*,,Ag3Hf,111,2.155888418,,,,,,,,,,,,
44,59866,CH4(g) + 5* -> C* + 4H*,,Ag3Hg,111,10.68729877,,,,,,,,,,,,
45,71313,CH4(g) + 5* -> C* + 4H*,,Ag3Ir,111,-0.0029271280000000000,,,,,,,,,,,,
46,44632,CH4(g) + 5* -> C* + 4H*,,Ag3La,111,3.853374545,,,,,,,,,,,,
47,70062,CH4(g) + 5* -> C* + 4H*,,Ag3Mo,111,0.088667614,,,,,,,,,,,,
48,73517,CH4(g) + 5* -> C* + 4H*,,Ag3Nb,111,0.951185216,,,,,,,,,,,,
49,72410,CH4(g) + 5* -> C* + 4H*,,Ag3Ni,111,3.7147151290000000,,,,,,,,,,,,
50,59214,CH4(g) + 5* -> C* + 4H*,,Ag3Os,111,-1.020931394,,,,,,,,,,,,
51,63606,CH4(g) + 5* -> C* + 4H*,,Ag3Pb,111,7.089705654000000,,,,,,,,,,,,
52,71464,CH4(g) + 5* -> C* + 4H*,,Ag3Pd,111,5.242186705,,,,,,,,,,,,
53,70708,CH4(g) + 5* -> C* + 4H*,,Ag3Pt,111,2.9777228240000000,,,,,,,,,,,,
54,71312,CH4(g) + 5* -> C* + 4H*,,Ag3Re,111,-1.2428040390000000,,,,,,,,,,,,
55,71849,CH4(g) + 5* -> C* + 4H*,,Ag3Rh,111,1.7797077720000000,,,,,,,,,,,,
56,70661,CH4(g) + 5* -> C* + 4H*,,Ag3Ru,111,0.235293707,,,,,,,,,,,,
57,70727,CH4(g) + 5* -> C* + 4H*,,Ag3Sc,111,3.832084902,,,,,,,,,,,,
58,64189,CH4(g) + 5* -> C* + 4H*,,Ag3Sn,111,6.832497259,,,,,,,,,,,,
59,73250,CH4(g) + 5* -> C* + 4H*,,Ag3Ta,111,0.45962939,,,,,,,,,,,,
60,70660,CH4(g) + 5* -> C* + 4H*,,Ag3Tc,111,-0.212398865,,,,,,,,,,,,
61,72689,CH4(g) + 5* -> C* + 4H*,,Ag3Ti,111,2.378406381,,,,,,,,,,,,
62,73724,CH4(g) + 5* -> C* + 4H*,,Ag3V,111,1.466947473,,,,,,,,,,,,
63,70659,CH4(g) + 5* -> C* + 4H*,,Ag3W,111,-0.635212477,,,,,,,,,,,,
64,69894,CH4(g) + 5* -> C* + 4H*,,Ag3Y,111,3.953999113,,,,,,,,,,,,
65,63565,CH4(g) + 5* -> C* + 4H*,,Ag3Zn,111,6.797049942,,,,,,,,,,,,
66,71440,CH4(g) + 5* -> C* + 4H*,,Ag3Zr,111,2.288710176,,,,,,,,,,,,
67,62838,CH4(g) + 5* -> C* + 4H*,,Al12,111,3.997197865,,,,,,,,,,,,
